timestamp,outcome1_cents,outcome1_decimal,outcome1_probability,outcome2_cents,outcome2_decimal,outcome2_probability,latency
2025-12-10 19:44:47.600,51,1.96,0.51,49,2.02,0.50,568
2025-12-10 19:44:48.798,51,1.96,0.51,49,2.02,0.50,537
2025-12-10 19:44:50.036,51,1.96,0.51,49,2.02,0.50,510
2025-12-10 19:44:51.095,51,1.96,0.51,49,2.02,0.50,519
2025-12-10 19:44:52.409,51,1.96,0.51,49,2.02,0.50,574
2025-12-10 19:44:53.484,51,1.96,0.51,49,2.02,0.50,534
2025-12-10 19:44:54.550,51,1.96,0.51,49,2.02,0.50,527
2025-12-10 19:44:56.083,51,1.96,0.51,49,2.02,0.50,543
2025-12-10 19:44:57.179,51,1.96,0.51,49,2.02,0.50,541
2025-12-10 19:44:58.460,51,1.96,0.51,49,2.02,0.50,738
2025-12-10 19:44:59.538,51,1.96,0.51,49,2.02,0.50,517
2025-12-10 19:45:00.657,51,1.96,0.51,49,2.02,0.50,537
2025-12-10 19:45:01.957,51,1.96,0.51,49,2.02,0.50,567
2025-12-10 19:45:03.056,51,1.96,0.51,49,2.02,0.50,534
2025-12-10 19:45:04.185,51,1.96,0.51,49,2.02,0.50,546
2025-12-10 19:45:05.417,51,1.96,0.51,49,2.02,0.50,522
2025-12-10 19:45:06.679,51,1.96,0.51,49,2.02,0.50,573
2025-12-10 19:45:08.173,51,1.96,0.51,49,2.02,0.50,627
2025-12-10 19:45:09.288,51,1.96,0.51,49,2.02,0.50,559
2025-12-10 19:45:10.400,51,1.96,0.51,49,2.02,0.50,557
2025-12-10 19:45:11.611,51,1.96,0.51,49,2.02,0.50,559
2025-12-10 19:45:12.724,51,1.96,0.51,49,2.02,0.50,512
2025-12-10 19:45:14.226,51,1.96,0.51,49,2.02,0.50,521
2025-12-10 19:45:15.372,51,1.96,0.51,49,2.02,0.50,538
2025-12-10 19:45:16.510,51,1.96,0.51,49,2.02,0.50,561
2025-12-10 19:45:17.641,51,1.96,0.51,49,2.02,0.50,545
2025-12-10 19:45:18.791,51,1.96,0.51,49,2.02,0.50,539
2025-12-10 19:45:20.576,51,1.96,0.51,49,2.02,0.50,603
2025-12-10 19:45:21.745,51,1.96,0.51,49,2.02,0.50,598
2025-12-10 19:45:22.840,51,1.96,0.51,49,2.02,0.50,510
2025-12-10 19:45:24.073,51,1.96,0.51,49,2.02,0.50,516
2025-12-10 19:45:25.173,51,1.96,0.51,49,2.02,0.50,539
2025-12-10 19:45:26.675,51,1.96,0.51,49,2.02,0.50,512
2025-12-10 19:45:27.773,51,1.96,0.51,49,2.02,0.50,528
2025-12-10 19:45:28.910,51,1.96,0.51,49,2.02,0.50,517
2025-12-10 19:45:30.378,51,1.96,0.51,49,2.02,0.50,544
2025-12-10 19:45:31.453,51,1.96,0.51,49,2.02,0.50,518
2025-12-10 19:45:32.831,51,1.96,0.51,49,2.02,0.50,530
2025-12-10 19:45:33.945,51,1.96,0.51,49,2.02,0.50,544
2025-12-10 19:45:35.051,51,1.96,0.51,49,2.02,0.50,512
2025-12-10 19:45:36.170,51,1.96,0.51,49,2.02,0.50,536
2025-12-10 19:45:37.225,51,1.96,0.51,49,2.02,0.50,509
2025-12-10 19:45:38.737,51,1.96,0.51,49,2.02,0.50,567
2025-12-10 19:45:39.851,51,1.96,0.51,49,2.02,0.50,524
2025-12-10 19:45:40.978,51,1.96,0.51,49,2.02,0.50,529
2025-12-10 19:45:42.057,51,1.96,0.51,49,2.02,0.50,510
2025-12-10 19:45:43.175,51,1.96,0.51,49,2.02,0.50,536
2025-12-10 19:45:44.306,51,1.96,0.51,49,2.02,0.50,562
2025-12-10 19:45:45.787,51,1.96,0.51,49,2.02,0.50,566
2025-12-10 19:45:46.917,51,1.96,0.51,49,2.02,0.50,556
2025-12-10 19:45:48.085,51,1.96,0.51,49,2.02,0.50,537
2025-12-10 19:45:49.181,51,1.96,0.51,49,2.02,0.50,507
2025-12-10 19:45:50.334,51,1.96,0.51,49,2.02,0.50,590
2025-12-10 19:45:51.427,51,1.96,0.51,49,2.02,0.50,525
2025-12-10 19:45:52.520,51,1.96,0.51,49,2.02,0.50,521
2025-12-10 19:45:54.445,51,1.96,0.51,49,2.02,0.50,522
2025-12-10 19:45:55.705,51,1.96,0.51,49,2.02,0.50,555
2025-12-10 19:45:56.883,51,1.96,0.51,49,2.02,0.50,603
2025-12-10 19:45:57.957,51,1.96,0.51,49,2.02,0.50,514
2025-12-10 19:45:59.038,51,1.96,0.51,49,2.02,0.50,529
2025-12-10 19:46:00.168,51,1.96,0.51,49,2.02,0.50,524
2025-12-10 19:46:01.298,51,1.96,0.51,49,2.02,0.50,545
2025-12-10 19:46:02.478,51,1.96,0.51,49,2.02,0.50,512
2025-12-10 19:46:03.541,51,1.96,0.51,49,2.02,0.50,514
2025-12-10 19:46:04.710,51,1.96,0.51,49,2.02,0.50,514
2025-12-10 19:46:06.040,51,1.96,0.51,49,2.02,0.50,677
2025-12-10 19:46:07.134,51,1.96,0.51,49,2.02,0.50,546
2025-12-10 19:46:08.580,51,1.96,0.51,49,2.02,0.50,494
2025-12-10 19:46:09.641,51,1.96,0.51,49,2.02,0.50,511
2025-12-10 19:46:10.699,51,1.96,0.51,49,2.02,0.50,514
2025-12-10 19:46:12.214,51,1.96,0.51,49,2.02,0.50,558
2025-12-10 19:46:13.278,51,1.96,0.51,49,2.02,0.50,504
2025-12-10 19:46:14.837,51,1.96,0.51,49,2.02,0.50,597
2025-12-10 19:46:15.915,51,1.96,0.51,49,2.02,0.50,518
2025-12-10 19:46:17.021,51,1.96,0.51,49,2.02,0.50,537
2025-12-10 19:46:18.758,51,1.96,0.51,49,2.02,0.50,834
2025-12-10 19:46:20.135,51,1.96,0.51,49,2.02,0.50,594
2025-12-10 19:46:21.210,51,1.96,0.51,49,2.02,0.50,529
2025-12-10 19:46:22.345,51,1.96,0.51,49,2.02,0.50,529
2025-12-10 19:46:23.603,51,1.96,0.51,49,2.02,0.50,517
2025-12-10 19:46:25.024,51,1.96,0.51,49,2.02,0.50,657
2025-12-10 19:46:26.264,51,1.96,0.51,49,2.02,0.50,525
2025-12-10 19:46:27.529,51,1.96,0.51,49,2.02,0.50,515
2025-12-10 19:46:28.746,51,1.96,0.51,49,2.02,0.50,538
2025-12-10 19:46:30.303,51,1.96,0.51,49,2.02,0.50,524
2025-12-10 19:46:31.584,51,1.96,0.51,49,2.02,0.50,591
2025-12-10 19:46:32.668,51,1.96,0.51,49,2.02,0.50,523
2025-12-10 19:46:33.973,51,1.96,0.51,49,2.02,0.50,542
2025-12-10 19:46:35.166,51,1.96,0.51,49,2.02,0.50,588
2025-12-10 19:46:36.304,51,1.96,0.51,49,2.02,0.50,526
2025-12-10 19:46:37.585,51,1.96,0.51,49,2.02,0.50,742
2025-12-10 19:46:38.755,51,1.96,0.51,49,2.02,0.50,515
2025-12-10 19:46:40.066,51,1.96,0.51,49,2.02,0.50,537
2025-12-10 19:46:41.191,51,1.96,0.51,49,2.02,0.50,528
2025-12-10 19:46:42.642,51,1.96,0.51,49,2.02,0.50,520
2025-12-10 19:46:43.712,51,1.96,0.51,49,2.02,0.50,518
2025-12-10 19:46:44.899,51,1.96,0.51,49,2.02,0.50,522
2025-12-10 19:46:46.162,51,1.96,0.51,49,2.02,0.50,658
2025-12-10 19:46:47.524,51,1.96,0.51,49,2.02,0.50,772
2025-12-10 19:46:48.940,51,1.96,0.51,49,2.02,0.50,524
2025-12-10 19:46:50.072,51,1.96,0.51,49,2.02,0.50,569
2025-12-10 19:46:51.243,51,1.96,0.51,49,2.02,0.50,526
2025-12-10 19:46:52.421,51,1.96,0.51,49,2.02,0.50,513
2025-12-10 19:46:53.535,51,1.96,0.51,49,2.02,0.50,522
2025-12-10 19:46:54.696,51,1.96,0.51,49,2.02,0.50,537
2025-12-10 19:46:55.844,51,1.96,0.51,49,2.02,0.50,518
2025-12-10 19:46:57.106,51,1.96,0.51,49,2.02,0.50,555
2025-12-10 19:46:58.526,51,1.96,0.51,49,2.02,0.50,528
2025-12-10 19:46:59.617,51,1.96,0.51,49,2.02,0.50,513
2025-12-10 19:47:00.915,51,1.96,0.51,49,2.02,0.50,511
2025-12-10 19:47:02.074,51,1.96,0.51,49,2.02,0.50,550
2025-12-10 19:47:03.494,51,1.96,0.51,49,2.02,0.50,755
2025-12-10 19:47:04.731,51,1.96,0.51,49,2.02,0.50,527
2025-12-10 19:47:05.833,51,1.96,0.51,49,2.02,0.50,524
2025-12-10 19:47:07.048,51,1.96,0.51,49,2.02,0.50,533
2025-12-10 19:47:08.182,51,1.96,0.51,49,2.02,0.50,528
2025-12-10 19:47:09.323,51,1.96,0.51,49,2.02,0.50,585
2025-12-10 19:47:10.646,51,1.96,0.51,49,2.02,0.50,507
2025-12-10 19:47:11.760,51,1.96,0.51,49,2.02,0.50,516
2025-12-10 19:47:13.225,51,1.96,0.51,49,2.02,0.50,875
2025-12-10 19:47:14.523,51,1.96,0.51,49,2.02,0.50,541
2025-12-10 19:47:15.576,51,1.96,0.51,49,2.02,0.50,507
2025-12-10 19:47:16.784,51,1.96,0.51,49,2.02,0.50,522
2025-12-10 19:47:18.017,51,1.96,0.51,49,2.02,0.50,549
2025-12-10 19:47:19.227,51,1.96,0.51,49,2.02,0.50,514
2025-12-10 19:47:20.458,51,1.96,0.51,49,2.02,0.50,527
2025-12-10 19:47:21.569,51,1.96,0.51,49,2.02,0.50,530
2025-12-10 19:47:22.758,51,1.96,0.51,49,2.02,0.50,516
2025-12-10 19:47:24.251,51,1.96,0.51,49,2.02,0.50,518
2025-12-10 19:47:25.435,51,1.96,0.51,49,2.02,0.50,538
2025-12-10 19:47:26.572,51,1.96,0.51,49,2.02,0.50,541
2025-12-10 19:47:27.727,51,1.96,0.51,49,2.02,0.50,521
2025-12-10 19:47:29.205,51,1.96,0.51,49,2.02,0.50,705
2025-12-10 19:47:30.512,51,1.96,0.51,49,2.02,0.50,506
2025-12-10 19:47:31.631,51,1.96,0.51,49,2.02,0.50,532
2025-12-10 19:47:32.932,51,1.96,0.51,49,2.02,0.50,536
2025-12-10 19:47:34.274,51,1.96,0.51,49,2.02,0.50,531
2025-12-10 19:47:35.599,51,1.96,0.51,49,2.02,0.50,536
2025-12-10 19:47:36.749,51,1.96,0.51,49,2.02,0.50,583
2025-12-10 19:47:37.834,51,1.96,0.51,49,2.02,0.50,504
2025-12-10 19:47:39.020,51,1.96,0.51,49,2.02,0.50,583
2025-12-10 19:47:40.225,51,1.96,0.51,49,2.02,0.50,508
2025-12-10 19:47:41.335,51,1.96,0.51,49,2.02,0.50,527
2025-12-10 19:47:42.515,51,1.96,0.51,49,2.02,0.50,569
2025-12-10 19:47:43.702,51,1.96,0.51,49,2.02,0.50,563
2025-12-10 19:47:44.891,51,1.96,0.51,49,2.02,0.50,559
2025-12-10 19:47:46.165,51,1.96,0.51,49,2.02,0.50,516
2025-12-10 19:47:47.306,51,1.96,0.51,49,2.02,0.50,591
2025-12-10 19:47:48.640,51,1.96,0.51,49,2.02,0.50,625
2025-12-10 19:47:49.948,51,1.96,0.51,49,2.02,0.50,666
2025-12-10 19:47:50.999,51,1.96,0.51,49,2.02,0.50,498
2025-12-10 19:47:52.099,51,1.96,0.51,49,2.02,0.50,517
2025-12-10 19:47:53.313,51,1.96,0.51,49,2.02,0.50,627
2025-12-10 19:47:54.488,51,1.96,0.51,49,2.02,0.50,537
2025-12-10 19:47:55.611,51,1.96,0.51,49,2.02,0.50,504
2025-12-10 19:47:57.126,51,1.96,0.51,49,2.02,0.50,543
2025-12-10 19:47:58.226,51,1.96,0.51,49,2.02,0.50,550
2025-12-10 19:47:59.294,51,1.96,0.51,49,2.02,0.50,514
2025-12-10 19:48:00.603,51,1.96,0.51,49,2.02,0.50,570
2025-12-10 19:48:01.787,51,1.96,0.51,49,2.02,0.50,615
2025-12-10 19:48:02.976,51,1.96,0.51,49,2.02,0.50,565
2025-12-10 19:48:04.254,51,1.96,0.51,49,2.02,0.50,529
2025-12-10 19:48:05.411,51,1.96,0.51,49,2.02,0.50,587
2025-12-10 19:48:06.725,51,1.96,0.51,49,2.02,0.50,544
2025-12-10 19:48:07.833,51,1.96,0.51,49,2.02,0.50,541
2025-12-10 19:48:09.029,51,1.96,0.51,49,2.02,0.50,500
2025-12-10 19:48:10.412,51,1.96,0.51,49,2.02,0.50,537
2025-12-10 19:48:11.510,51,1.96,0.51,49,2.02,0.50,526
2025-12-10 19:48:12.850,51,1.96,0.51,49,2.02,0.50,548
2025-12-10 19:48:14.141,51,1.96,0.51,49,2.02,0.50,735
2025-12-10 19:48:15.392,51,1.96,0.51,49,2.02,0.50,533
2025-12-10 19:48:16.617,51,1.96,0.51,49,2.02,0.50,543
2025-12-10 19:48:17.749,51,1.96,0.51,49,2.02,0.50,529
2025-12-10 19:48:18.931,51,1.96,0.51,49,2.02,0.50,544
2025-12-10 19:48:20.042,51,1.96,0.51,49,2.02,0.50,553
2025-12-10 19:48:21.527,51,1.96,0.51,49,2.02,0.50,536
2025-12-10 19:48:22.806,51,1.96,0.51,49,2.02,0.50,513
2025-12-10 19:48:24.145,51,1.96,0.51,49,2.02,0.50,531
2025-12-10 19:48:25.235,51,1.96,0.51,49,2.02,0.50,518
2025-12-10 19:48:26.347,51,1.96,0.51,49,2.02,0.50,508
2025-12-10 19:48:27.624,51,1.96,0.51,49,2.02,0.50,600
2025-12-10 19:48:28.745,51,1.96,0.51,49,2.02,0.50,537
2025-12-10 19:48:30.022,51,1.96,0.51,49,2.02,0.50,536
2025-12-10 19:48:31.233,51,1.96,0.51,49,2.02,0.50,496
2025-12-10 19:48:32.411,51,1.96,0.51,49,2.02,0.50,538
2025-12-10 19:48:33.773,51,1.96,0.51,49,2.02,0.50,574
2025-12-10 19:48:34.851,51,1.96,0.51,49,2.02,0.50,513
2025-12-10 19:48:36.056,51,1.96,0.51,49,2.02,0.50,553
2025-12-10 19:48:37.323,51,1.96,0.51,49,2.02,0.50,545
2025-12-10 19:48:38.391,51,1.96,0.51,49,2.02,0.50,498
2025-12-10 19:48:39.612,51,1.96,0.51,49,2.02,0.50,506
2025-12-10 19:48:40.706,51,1.96,0.51,49,2.02,0.50,524
2025-12-10 19:48:41.786,51,1.96,0.51,49,2.02,0.50,523
2025-12-10 19:48:43.300,51,1.96,0.51,49,2.02,0.50,597
2025-12-10 19:48:44.382,51,1.96,0.51,49,2.02,0.50,507
2025-12-10 19:48:45.585,51,1.96,0.51,49,2.02,0.50,500
2025-12-10 19:48:46.745,51,1.96,0.51,49,2.02,0.50,568
2025-12-10 19:48:47.985,51,1.96,0.51,49,2.02,0.50,610
2025-12-10 19:48:49.640,51,1.96,0.51,49,2.02,0.50,509
2025-12-10 19:48:50.790,51,1.96,0.51,49,2.02,0.50,559
2025-12-10 19:48:52.077,51,1.96,0.51,49,2.02,0.50,537
2025-12-10 19:48:53.178,51,1.96,0.51,49,2.02,0.50,538
2025-12-10 19:48:54.250,51,1.96,0.51,49,2.02,0.50,493
2025-12-10 19:48:55.614,51,1.96,0.51,49,2.02,0.50,538
2025-12-10 19:48:56.872,51,1.96,0.51,49,2.02,0.50,516
2025-12-10 19:48:58.344,51,1.96,0.51,49,2.02,0.50,526
2025-12-10 19:48:59.447,51,1.96,0.51,49,2.02,0.50,523
2025-12-10 19:49:00.628,51,1.96,0.51,49,2.02,0.50,572
2025-12-10 19:49:02.186,51,1.96,0.51,49,2.02,0.50,524
2025-12-10 19:49:03.307,51,1.96,0.51,49,2.02,0.50,528
2025-12-10 19:49:04.772,51,1.96,0.51,49,2.02,0.50,528
2025-12-10 19:49:05.878,51,1.96,0.51,49,2.02,0.50,522
2025-12-10 19:49:07.001,51,1.96,0.51,49,2.02,0.50,529
2025-12-10 19:49:08.653,51,1.96,0.51,49,2.02,0.50,526
2025-12-10 19:49:10.033,51,1.96,0.51,49,2.02,0.50,587
2025-12-10 19:49:11.712,51,1.96,0.51,49,2.02,0.50,702
2025-12-10 19:49:12.813,51,1.96,0.51,49,2.02,0.50,509
2025-12-10 19:49:14.006,51,1.96,0.51,49,2.02,0.50,513
2025-12-10 19:49:15.306,51,1.96,0.51,49,2.02,0.50,543
2025-12-10 19:49:16.537,51,1.96,0.51,49,2.02,0.50,533
2025-12-10 19:49:17.986,51,1.96,0.51,49,2.02,0.50,521
2025-12-10 19:49:19.141,51,1.96,0.51,49,2.02,0.50,525
2025-12-10 19:49:20.298,51,1.96,0.51,49,2.02,0.50,551
2025-12-10 19:49:21.725,51,1.96,0.51,49,2.02,0.50,560
2025-12-10 19:49:22.826,51,1.96,0.51,49,2.02,0.50,522
2025-12-10 19:49:24.253,51,1.96,0.51,49,2.02,0.50,513
2025-12-10 19:49:25.353,51,1.96,0.51,49,2.02,0.50,500
2025-12-10 19:49:26.495,51,1.96,0.51,49,2.02,0.50,528
2025-12-10 19:49:27.886,51,1.96,0.51,49,2.02,0.50,531
2025-12-10 19:49:28.990,51,1.96,0.51,49,2.02,0.50,544
2025-12-10 19:49:30.383,51,1.96,0.51,49,2.02,0.50,534
2025-12-10 19:49:31.499,51,1.96,0.51,49,2.02,0.50,503
2025-12-10 19:49:32.586,51,1.96,0.51,49,2.02,0.50,494
2025-12-10 19:49:33.805,51,1.95,0.51,50,1.99,0.50,567
2025-12-10 19:49:34.889,51,1.95,0.51,50,1.99,0.50,506
2025-12-10 19:49:36.137,51,1.95,0.51,50,1.99,0.50,571
2025-12-10 19:49:37.296,51,1.95,0.51,50,1.99,0.50,518
2025-12-10 19:49:38.418,51,1.95,0.51,50,1.99,0.50,527
2025-12-10 19:49:39.543,51,1.95,0.51,50,1.99,0.50,562
2025-12-10 19:49:40.601,51,1.95,0.51,50,1.99,0.50,516
2025-12-10 19:49:41.655,51,1.95,0.51,50,1.99,0.50,499
2025-12-10 19:49:42.735,51,1.95,0.51,50,1.99,0.50,510
2025-12-10 19:49:43.986,51,1.95,0.51,50,1.99,0.50,529
2025-12-10 19:49:45.331,51,1.95,0.51,50,1.99,0.50,524
2025-12-10 19:49:46.634,51,1.95,0.51,50,1.99,0.50,534
2025-12-10 19:49:47.688,51,1.95,0.51,50,1.99,0.50,504
2025-12-10 19:49:48.760,51,1.95,0.51,50,1.99,0.50,507
2025-12-10 19:49:49.820,51,1.95,0.51,50,1.99,0.50,516
2025-12-10 19:49:50.941,51,1.95,0.51,50,1.99,0.50,537
2025-12-10 19:49:52.090,51,1.95,0.51,50,1.99,0.50,600
2025-12-10 19:49:53.357,51,1.95,0.51,50,1.99,0.50,664
2025-12-10 19:49:54.603,51,1.95,0.51,50,1.99,0.50,534
2025-12-10 19:49:56.207,51,1.95,0.51,50,1.99,0.50,613
2025-12-10 19:49:57.273,51,1.95,0.51,50,1.99,0.50,525
2025-12-10 19:49:58.326,51,1.95,0.51,50,1.99,0.50,489
2025-12-10 19:49:59.542,51,1.95,0.51,50,1.99,0.50,535
2025-12-10 19:50:00.620,51,1.95,0.51,50,1.99,0.50,534
2025-12-10 19:50:02.094,51,1.95,0.51,50,1.99,0.50,607
2025-12-10 19:50:03.171,51,1.95,0.51,50,1.99,0.50,535
2025-12-10 19:50:04.280,51,1.95,0.51,50,1.99,0.50,524
2025-12-10 19:50:05.354,51,1.95,0.51,50,1.99,0.50,511
2025-12-10 19:50:06.418,51,1.95,0.51,50,1.99,0.50,497
2025-12-10 19:50:07.651,51,1.95,0.51,50,1.99,0.50,536
2025-12-10 19:50:08.739,51,1.95,0.51,50,1.99,0.50,522
2025-12-10 19:50:09.858,51,1.95,0.51,50,1.99,0.50,550
2025-12-10 19:50:11.006,51,1.95,0.51,50,1.99,0.50,569
2025-12-10 19:50:12.139,51,1.95,0.51,50,1.99,0.50,572
2025-12-10 19:50:13.399,51,1.95,0.51,50,1.99,0.50,524
2025-12-10 19:50:14.596,51,1.95,0.51,50,1.99,0.50,513
2025-12-10 19:50:15.669,51,1.95,0.51,50,1.99,0.50,532
2025-12-10 19:50:16.972,51,1.95,0.51,50,1.99,0.50,519
2025-12-10 19:50:18.039,51,1.95,0.51,50,1.99,0.50,527
2025-12-10 19:50:19.299,51,1.95,0.51,50,1.99,0.50,541
2025-12-10 19:50:20.446,51,1.95,0.51,50,1.99,0.50,602
2025-12-10 19:50:21.595,51,1.95,0.51,50,1.99,0.50,521
2025-12-10 19:50:23.070,51,1.95,0.51,50,1.99,0.50,513
2025-12-10 19:50:24.118,51,1.95,0.51,50,1.99,0.50,510
2025-12-10 19:50:25.708,51,1.95,0.51,50,1.99,0.50,558
2025-12-10 19:50:26.863,51,1.95,0.51,50,1.99,0.50,595
2025-12-10 19:50:28.039,51,1.95,0.51,50,1.99,0.50,616
2025-12-10 19:50:29.269,51,1.95,0.51,50,1.99,0.50,575
2025-12-10 19:50:30.449,51,1.95,0.51,50,1.99,0.50,561
2025-12-10 19:50:31.969,51,1.95,0.51,50,1.99,0.50,554
2025-12-10 19:50:33.043,51,1.95,0.51,50,1.99,0.50,530
2025-12-10 19:50:34.270,51,1.95,0.51,50,1.99,0.50,682
2025-12-10 19:50:35.403,51,1.95,0.51,50,1.99,0.50,547
2025-12-10 19:50:36.505,51,1.95,0.51,50,1.99,0.50,520
2025-12-10 19:50:37.653,51,1.95,0.51,50,1.99,0.50,516
2025-12-10 19:50:38.778,51,1.95,0.51,50,1.99,0.50,530
2025-12-10 19:50:39.873,51,1.95,0.51,50,1.99,0.50,548
2025-12-10 19:50:40.964,51,1.95,0.51,50,1.99,0.50,510
2025-12-10 19:50:42.068,51,1.95,0.51,50,1.99,0.50,524
2025-12-10 19:50:43.205,51,1.95,0.51,50,1.99,0.50,542
2025-12-10 19:50:44.457,51,1.95,0.51,50,1.99,0.50,550
2025-12-10 19:50:45.589,51,1.95,0.51,50,1.99,0.50,535
2025-12-10 19:50:46.861,51,1.95,0.51,50,1.99,0.50,531
2025-12-10 19:50:48.017,51,1.95,0.51,50,1.99,0.50,529
2025-12-10 19:50:49.156,51,1.95,0.51,50,1.99,0.50,549
2025-12-10 19:50:50.500,51,1.95,0.51,50,1.99,0.50,535
2025-12-10 19:50:51.618,51,1.95,0.51,50,1.99,0.50,531
2025-12-10 19:50:52.790,51,1.95,0.51,50,1.99,0.50,530
2025-12-10 19:50:54.006,51,1.95,0.51,50,1.99,0.50,521
2025-12-10 19:50:55.149,51,1.95,0.51,50,1.99,0.50,572
2025-12-10 19:50:56.482,51,1.95,0.51,50,1.99,0.50,504
2025-12-10 19:50:57.577,51,1.95,0.51,50,1.99,0.50,523
2025-12-10 19:50:58.783,51,1.95,0.51,50,1.99,0.50,523
2025-12-10 19:50:59.880,51,1.95,0.51,50,1.99,0.50,542
2025-12-10 19:51:01.034,51,1.95,0.51,50,2.00,0.50,567
2025-12-10 19:51:02.099,51,1.95,0.51,50,2.00,0.50,510
2025-12-10 19:51:03.306,51,1.95,0.51,50,2.00,0.50,519
2025-12-10 19:51:04.451,51,1.95,0.51,50,2.00,0.50,552
2025-12-10 19:51:05.546,51,1.95,0.51,50,2.00,0.50,516
2025-12-10 19:51:07.137,51,1.95,0.51,50,2.00,0.50,1006
2025-12-10 19:51:08.378,51,1.95,0.51,50,2.00,0.50,685
2025-12-10 19:51:09.621,51,1.95,0.51,50,2.00,0.50,522
2025-12-10 19:51:10.781,51,1.95,0.51,50,2.00,0.50,556
2025-12-10 19:51:11.874,51,1.95,0.51,50,2.00,0.50,531
2025-12-10 19:51:12.967,51,1.96,0.51,50,2.00,0.50,522
2025-12-10 19:51:14.066,51,1.96,0.51,50,2.00,0.50,529
2025-12-10 19:51:15.222,51,1.96,0.51,50,2.00,0.50,614
2025-12-10 19:51:16.618,51,1.96,0.51,50,2.00,0.50,519
2025-12-10 19:51:17.685,51,1.96,0.51,50,2.00,0.50,507
2025-12-10 19:51:18.863,51,1.96,0.51,50,2.00,0.50,541
2025-12-10 19:51:19.920,51,1.96,0.51,50,2.00,0.50,496
2025-12-10 19:51:20.986,51,1.96,0.51,50,2.00,0.50,529
2025-12-10 19:51:22.450,51,1.96,0.51,50,2.00,0.50,544
2025-12-10 19:51:23.520,51,1.96,0.51,50,2.00,0.50,529
2025-12-10 19:51:24.634,51,1.96,0.51,50,2.00,0.50,571
2025-12-10 19:51:25.739,51,1.96,0.51,50,2.00,0.50,516
2025-12-10 19:51:26.891,51,1.96,0.51,50,2.00,0.50,609
2025-12-10 19:51:28.025,51,1.96,0.51,50,2.00,0.50,534
2025-12-10 19:51:29.808,51,1.96,0.51,50,2.00,0.50,689
2025-12-10 19:51:30.900,51,1.96,0.51,50,2.00,0.50,526
2025-12-10 19:51:32.015,51,1.96,0.51,50,2.00,0.50,537
2025-12-10 19:51:33.150,51,1.96,0.51,50,2.00,0.50,597
2025-12-10 19:51:34.222,51,1.96,0.51,50,2.00,0.50,529
2025-12-10 19:52:01.892,51,1.96,0.51,50,2.00,0.50,536
2025-12-10 19:52:03.368,51,1.96,0.51,50,2.00,0.50,760
2025-12-10 19:52:04.476,51,1.96,0.51,50,2.00,0.50,514
2025-12-10 19:52:05.644,51,1.96,0.51,50,2.00,0.50,603
2025-12-10 19:52:06.744,51,1.96,0.51,50,2.00,0.50,554
2025-12-10 19:52:08.151,51,1.96,0.51,49,2.00,0.50,865
2025-12-10 19:52:09.501,51,1.96,0.51,49,2.00,0.50,530
2025-12-10 19:52:10.580,51,1.96,0.51,49,2.00,0.50,535
2025-12-10 19:52:11.663,51,1.96,0.51,49,2.00,0.50,520
2025-12-10 19:52:12.812,51,1.96,0.51,49,2.00,0.50,573
2025-12-10 19:52:13.909,51,1.96,0.51,49,2.00,0.50,555
2025-12-10 19:52:15.277,51,1.96,0.51,49,2.00,0.50,522
2025-12-10 19:52:16.326,51,1.96,0.51,49,2.00,0.50,503
2025-12-10 19:52:17.387,51,1.96,0.51,49,2.00,0.50,515
2025-12-10 19:52:18.528,51,1.96,0.51,49,2.00,0.50,569
2025-12-10 19:52:19.724,51,1.96,0.51,49,2.00,0.50,611
2025-12-10 19:52:20.793,51,1.96,0.51,49,2.00,0.50,523
2025-12-10 19:52:22.068,51,1.96,0.51,49,2.00,0.50,552
2025-12-10 19:52:23.117,51,1.96,0.51,49,2.00,0.50,508
2025-12-10 19:52:24.337,51,1.96,0.51,49,2.00,0.50,529
2025-12-10 19:52:25.795,51,1.96,0.51,49,2.00,0.50,789
2025-12-10 19:52:26.985,51,1.96,0.51,49,2.00,0.50,647
2025-12-10 19:52:28.434,51,1.96,0.51,49,2.00,0.50,515
2025-12-10 19:52:29.568,51,1.96,0.51,49,2.00,0.50,586
2025-12-10 19:52:30.775,51,1.96,0.51,49,2.00,0.50,529
2025-12-10 19:52:31.861,51,1.96,0.51,49,2.00,0.50,544
2025-12-10 19:52:32.949,51,1.96,0.51,49,2.00,0.50,538
2025-12-10 19:52:34.301,51,1.96,0.51,49,2.00,0.50,529
2025-12-10 19:52:35.408,51,1.96,0.51,49,2.00,0.50,517
2025-12-10 19:52:36.651,51,1.96,0.51,49,2.00,0.50,660
2025-12-10 19:52:37.923,51,1.96,0.51,49,2.00,0.50,701
2025-12-10 19:52:39.162,51,1.96,0.51,49,2.00,0.50,683
2025-12-10 19:52:40.770,51,1.96,0.51,49,2.00,0.50,528
2025-12-10 19:52:41.852,51,1.96,0.51,49,2.00,0.50,507
2025-12-10 19:52:42.949,51,1.96,0.51,49,2.00,0.50,545
2025-12-10 19:52:44.025,51,1.96,0.51,49,2.00,0.50,527
2025-12-10 19:52:45.293,51,1.96,0.51,49,2.00,0.50,692
2025-12-10 19:52:46.600,51,1.96,0.51,49,2.00,0.50,542
2025-12-10 19:52:47.776,51,1.96,0.51,49,2.00,0.50,507
2025-12-10 19:52:48.966,51,1.96,0.51,49,2.00,0.50,542
